0;0;0;0;land;false;unknown;0
1;41;17;248;sea;false;ocean;2
2;85;16;236;sea;false;ocean;2
3;12;22;244;sea;false;ocean;2
4;119;16;232;sea;false;ocean;2
5;48;14;240;sea;false;ocean;2
6;10;14;248;sea;false;ocean;2
7;16;17;248;sea;false;ocean;2
8;16;22;240;sea;false;ocean;2
9;122;23;244;sea;true;ocean;2
10;108;20;232;sea;true;ocean;2
11;57;15;236;sea;false;ocean;2
12;87;12;240;sea;false;ocean;2
13;24;49;202;sea;false;ocean;2
14;7;17;232;sea;false;ocean;2
15;105;23;236;sea;false;ocean;2
16;114;21;244;sea;false;ocean;2
17;126;22;232;sea;false;ocean;2
18;91;23;240;sea;false;ocean;2
19;19;58;186;sea;true;ocean;2
20;25;30;244;sea;true;ocean;2
21;104;19;206;sea;true;ocean;2
22;10;14;214;sea;true;ocean;2
23;85;8;255;sea;true;ocean;2
24;38;11;255;sea;true;ocean;2
25;38;11;129;sea;true;ocean;2
26;16;30;203;sea;true;ocean;2
27;2;58;208;sea;true;ocean;2
28;2;11;181;sea;true;ocean;2
29;19;22;139;sea;true;ocean;2
30;1;1;191;sea;true;ocean;2
31;16;30;219;sea;true;ocean;2
32;5;46;197;sea;true;ocean;2
33;5;76;187;sea;true;ocean;2
34;114;12;208;sea;true;ocean;2
35;153;38;213;sea;false;ocean;2
36;85;41;191;sea;false;ocean;2
37;79;16;211;sea;false;ocean;2
38;43;38;189;sea;false;ocean;2
39;21;24;175;sea;false;ocean;2
40;76;30;224;sea;false;ocean;2
41;49;38;197;sea;false;ocean;2
42;41;2;181;sea;false;ocean;2
43;98;32;216;sea;false;ocean;2
44;74;19;230;sea;false;ocean;2
45;63;33;192;sea;false;ocean;2
46;85;32;205;sea;false;ocean;2
47;85;16;244;sea;false;ocean;2
48;109;32;244;sea;false;ocean;2
49;56;24;189;sea;true;ocean;2
50;50;21;178;sea;true;ocean;2
51;21;32;235;sea;true;ocean;2
52;79;51;172;sea;true;ocean;2
53;90;21;200;sea;true;ocean;2
54;68;19;213;sea;false;ocean;2
55;46;43;181;sea;false;ocean;2
56;68;24;208;sea;false;ocean;2
57;27;35;230;sea;false;ocean;2
58;115;54;227;sea;true;ocean;2
59;36;82;235;sea;true;ocean;2
60;32;49;200;sea;true;ocean;2
61;54;11;241;sea;true;ocean;2
62;104;35;249;sea;true;ocean;2
63;25;13;205;sea;true;ocean;2
64;54;31;227;sea;true;ocean;2
65;24;11;238;sea;true;ocean;2
66;54;28;183;sea;false;ocean;2
67;11;20;148;sea;false;ocean;2
68;16;26;197;sea;false;ocean;2
69;42;29;227;sea;false;ocean;2
70;82;29;197;sea;false;ocean;2
71;27;12;197;sea;false;ocean;2
72;29;6;224;sea;false;ocean;2
73;46;21;224;sea;false;ocean;2
74;79;30;194;sea;false;ocean;2
75;101;24;205;sea;false;ocean;2
76;54;5;227;sea;false;ocean;2
77;111;5;211;sea;false;ocean;2
78;140;31;244;sea;false;ocean;2
79;122;9;181;sea;false;ocean;2
80;101;27;202;sea;false;ocean;2
81;93;30;200;sea;false;ocean;2
82;35;24;197;sea;true;ocean;2
83;19;11;233;sea;true;ocean;2
84;38;32;191;sea;true;ocean;2
85;5;16;159;sea;true;ocean;2
86;54;11;222;sea;true;ocean;2
87;24;24;216;sea;true;ocean;2
88;38;11;191;sea;true;ocean;2
89;19;11;202;sea;true;ocean;2
90;41;8;227;sea;true;ocean;2
91;60;13;222;sea;true;ocean;2
92;67;6;202;lake;false;lakes;2
93;61;34;214;sea;true;ocean;2
94;126;34;213;sea;true;ocean;2
95;93;38;216;sea;true;ocean;2
96;74;19;220;sea;true;ocean;2
97;30;38;200;sea;true;ocean;2
98;16;22;137;sea;true;ocean;2
99;2;5;170;sea;true;ocean;2
